calories,carbs,cook_time,directions_steps,fat,image,ingredients_list,prep_time,protein,recipe_tip,servings,subheading,title,total_time,yield_result
,,45 mins,"Combine flour, Italian seasoning, onion powder, salt, and pepper in a gallon-sized resealable plastic bag. Shake to mix seasoning. Add beef to bag, seal, and shake to coat.,Select Sear function on a multi-functional electric pressure cooker (such as Instant Pot) according to manufacturer's instructions. Add coated beef cubes and sear until lightly browned on all sides, 7 to 10 minutes. Pour in broth and red wine. Add tomato paste and garlic. Stir in potatoes, onion, carrots, celery, rosemary, and bay leaf.,Close and lock the lid. Select Stew setting and set timer for 25 minutes. Allow 10 to 15 minutes for pressure to build.,Release pressure using the natural-release method according to manufacturer's instructions, 10 to 40 minutes.,Meanwhile, fill a large pot with lightly salted water and bring to a rapid boil. Cook egg noodles at a boil until tender yet firm to the bite, 7 to 9 minutes. Serve alongside beef stew.",,"




","4 tablespoons all-purpose flour,1 ½ tablespoons Italian seasoning,1 ½ tablespoons onion powder,½ teaspoon salt,½ teaspoon ground black pepper,1 ½ pounds beef stew meat, cubed,2 ¾ cups beef broth,1 cup dry red wine,2 tablespoons tomato paste,3 cloves garlic, minced,1 cup chopped red potatoes,1 medium white onion, quartered,½ cup chopped carrots,½ cup chopped celery,2 sprigs fresh rosemary,1 bay leaf,½ (8 ounce) package egg noodles",20 mins,,,4,"
Delicious family recipe I was able to make in my electric pressure cooker! I only have a 3-quart Instant Pot so if you have a 6-quart plus, you can double the recipe.","
Instant Pot Beef Stew with Red Wine",1 hr 15 mins,4 servings
,,1 hr,"Place the chicken into a large pot along with 1/4 cup of sliced onion, garlic, and enough water to cover. Bring to a boil, and cook until no longer pink, about 25 minutes. Remove chicken, cool, and shred meat. Discard skin and bones.,Heat oil in a large skillet over medium heat. Add the remaining onion slices, and fry until transparent. Place tomatoes into a pan of boiling water (you could use the leftover chicken water), and boil until they split open.,Place the tomatoes, the whole can of chipotle peppers, chicken bouillon into a blender or large food processor. Process until smooth. Season with salt and pepper. Pour this mixture into a large pan, and add the shredded chicken and cooked onions. Heat through.,To serve, each person spreads some sour cream on their tostada shell, and tops with a spoonful of the chicken.",,"




","6 bone-in chicken breast halves,7 medium onions, thinly sliced,1 clove garlic, chopped,¼ cup vegetable oil,6 medium tomatoes,1 (7 ounce) can chipotle peppers in adobo sauce,1 tablespoon chicken bouillon granules,16 tostada shells,1 cup sour cream,salt and pepper to taste",20 mins,,,8,"
This authentic Mexican recipe I picked up while living in Mexico. It has a spicy, smoky flavor from chipotle peppers. It is perfect for a buffet where people can serve themselves and even better heated up as leftovers the next day! If this is too spicy for you, try using less chipotle peppers.","
Chicken Tinga Tostados",1 hr 20 mins,8 servings
,,45 mins,"Preheat oven to 300 degrees F (150 degrees C). Line a baking sheet with parchment paper. Spread almonds over the baking sheet.,Bake in the preheated oven until almonds are fragrant and roasted, 20 to 25 minutes.,Prepare pastry dough while almonds are roasting. Combine flour, 1/2 cup plus 1 tablespoon butter, and salt in a bowl and rub together until the mixture resembles breadcrumbs. Add egg, oil, and 1 1/2 tablespoons orange blossom water; knead everything into a smooth pastry dough. Add a little water, 1 teaspoon at a time, if dough is too dry. Shape pastry dough into a ball, wrap in plastic wrap, and set aside for 30 minutes.,Remove almonds from oven and cool slightly, about 5 minutes. Place almonds in the bowl of a food processor; process until finely and evenly ground. Add 3/4 cup plus 1 tablespoon sugar, cinnamon, egg, and 1 tablespoon orange blossom water in that order to the food processor, pulsing after each addition until mixture is evenly combined and resembles a paste.,Remove small walnut-sized portions of filling with greased hands. Roll them into small logs with thin ends. Set aside.,Preheat oven to 325 degrees F (165 degrees C). Line a baking sheet with parchment paper.,Roll out half of the pastry dough on a lightly floured surface until very thin. Place one of the almond paste logs on the edge of the pastry, fold pastry over the filling, covering it completely, and seal the edges. Mold with your fingers into a crescent shape. Using a pastry cutter, cut around the crescent, and transfer to the prepared baking sheet. Repeat with remaining dough and filling.,Bake in the preheated oven until gazelle horns are lightly golden and baked through, about 20 minutes. They should not get too dark. Let cool slightly, about 3 minutes.,Heat honey in a small saucepan over low-medium heat. Remove from heat and stir in 1 tablespoon orange blossom water. Dip gazelle horns into the honey and place on a serving plate. Sprinkle with crushed pistachios.",,"




","2 ¼ cups almonds,¾ cup white sugar,1 tablespoon white sugar,¼ teaspoon ground cinnamon,1 egg,1 tablespoon orange blossom water,2 cups all-purpose flour,½ cup softened, unsalted butter, diced,1 tablespoon unsalted butter,1 pinch salt,1 egg, beaten,3 tablespoons vegetable oil,1 ½ tablespoons orange blossom water,6 tablespoons honey,1 tablespoon orange blossom water,3 tablespoons crushed pistachios, or to taste",1 mins,,,50,"
Cornes de gazelle are crescent-shaped cookies that are filled with a sweet almond-orange blossom filling and are topped with crushed pistachios. They popular all over North Africa in Tunisia, Algeria, and Morocco and are also known as tcherek, tcharek, or kaab el ghazal.","
Cornes de Gazelle (Gazelle Horns)",1 hr 16 mins,50 cookies
,,25 mins,"Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9x13-inch pan.,Stir flour, baking powder, and baking soda together in a medium bowl. Combine chocolate chips, 1/2 cup sugar, and cinnamon in a small bowl.,Cream remaining 1 cup sugar and butter in a large bowl with an electric mixer. Mix in eggs, sour cream, and vanilla until well combined. Mix in flour mixture until incorporated; batter will be thick.,Spread 1/2 of the batter into the prepared pan. Sprinkle 1/2 of the chocolate chip mixture over top. Repeat layers once more.,Bake in the preheated oven until a toothpick inserted near the center comes out clean, 25 to 30 minutes.,Remove from the oven and place onto a wire rack to cool.",,"




","2 ½ cups all-purpose flour,1 ½ teaspoons baking powder,1 teaspoon baking soda,1 cup semisweet chocolate chips,1 ½ cups white sugar, divided,1 teaspoon ground cinnamon,½ cup butter, softened,2 large eggs,1 cup sour cream,1 teaspoon vanilla extract",25 mins,,,12,"
This chocolate chip coffee cake made with sour cream is moist and tasty. It's perfect for a weekend brunch or afternoon snack.","
Chocolate Chip Coffee Cake",50 mins,1 9x13-inch cake
,,1 hr,"Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 9 inch Bundt pan.,In a medium bowl, stir together the cake mix and instant pudding. Add the sour cream, oil and eggs, mix well. Pour half of the batter into the prepared pan. Combine the brown sugar, walnuts and cinnamon, sprinkle over the batter in the pan. Cover with the remaining batter.,Bake for 1 hour in the preheated oven, until cake springs back when lightly touched. Cool for 15 minutes in pan before inverting onto a wire rack to cool completely. When cake is cooled, dust with confectioners' sugar.",,"




","1 (15.25 ounce) package yellow cake mix,2 (3.4 ounce) packages instant pistachio pudding mix,1 cup sour cream,½ cup vegetable oil,4 eggs,½ cup packed brown sugar,½ cup chopped walnuts,1 teaspoon ground cinnamon,¼ cup confectioners' sugar for dusting",20 mins,,,12,"
A green Bundt cake. This is perfect for Christmas or St. Patrick's day.","
Pistachio Nut Bundt Cake",1 hr 20 mins,1 to 9 - inch bundt cake
,,25 mins,"Preheat the broiler. Lightly grease a baking sheet.,Toss chicken with fajita seasoning, then spread onto the prepared baking sheet. Place under the broiler and cook until chicken is cooked through and no longer pink in the center, about 5 minutes.,Preheat the oven to 350 degrees F (175 degrees C).,Heat oil in a large saucepan over medium heat. Stir in bell peppers, onion, and broiled chicken. Cook and stir until vegetables have softened, about 10 minutes.,Layer half of each tortilla with chicken and vegetable mixture, Cheddar cheese, Monterey Jack cheese, and bacon bits. Fold tortillas in half and place onto a baking sheet.,Bake quesadillas in the preheated oven until cheeses have melted, about 10 minutes. Cut each quesadilla into wedges and serve.",,,"1 pound skinless, boneless chicken breast, diced,1 (1.27 ounce) packet fajita seasoning,1 tablespoon vegetable oil,2 green bell peppers, chopped,2 red bell peppers, chopped,1 onion, chopped,10 (10 inch) flour tortillas,1 (8 ounce) package shredded Cheddar cheese,1 (8 ounce) package shredded Monterey Jack cheese,1 tablespoon bacon bits",20 mins,,,10,"
This chicken quesadilla recipe is great to make for parties. Zesty chicken, cooked peppers, and melted cheese are a delightful combination. Cut into wedges and serve with sour cream and salsa.","
Chicken Quesadillas",45 mins,
,,30 mins,"Preheat the oven to 350 degrees F (175 degrees C). Butter an 8x10-inch baking dish.,Make the topping: Mix pecans, white sugar, brown sugar, melted butter, cinnamon, and salt together in a mixing bowl until thoroughly combined and all components are coated with butter, 3 to 4 minutes.,Make the cake: Whisk flour, baking powder, baking soda, and salt together in a medium bowl.,Mix sugar and butter together in a large bowl with a spatula until well blended. Whisk in eggs, one at a time, until thoroughly incorporated. Whisk in sour cream and vanilla. Gradually whisk in flour mixture until flour is just incorporated; do not overmix.,Spread 1/2 of the batter over the bottom of the prepared baking dish, then sprinkle with 1/2 of the topping. Carefully spoon remaining batter over topping, then sprinkle with remaining topping; very gently press topping into batter.,Bake in the preheated oven until a bamboo skewer inserted into the center comes out clean, 30 to 35 minutes. Let cool slightly before serving.",,,"1 ½ cups pecans, finely chopped,⅓ cup white sugar,⅓ cup packed light brown sugar,3 tablespoons melted butter,1 teaspoon cinnamon,⅛ teaspoon salt,1 ⅞ cups all-purpose flour,1 teaspoon baking powder,¾ teaspoon baking soda,½ teaspoon fine sea salt,1 cup white sugar,½ cup unsalted butter, softened,2 large eggs,1 cup sour cream or creme fraiche,1 ½ teaspoons vanilla extract",25 mins,,,8,"
For me, the best part about any coffee cake recipe is the crispy, crunchy, buttery crumb topping. In this recipe, I significantly increased the amount of crumb topping and hid a layer inside the cake!","
Pecan Sour Cream Coffee Cake",55 mins,1 8x10-inch coffee cake
,,1 hr 30 mins,"Preheat the oven to 325 degrees F (165 degrees C). Grease and flour a 10-inch tube pan.,Beat butter and sour cream together in a large bowl with an electric mixer until well combined. Add sugar and beat until light. Add in eggs, 1 at a time, beating well after each addition. Stir in coconut extract and vanilla extract. Mix in flour and baking powder, then fold in coconut flakes and white chocolate chips. Pour batter into the prepared pan,Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 1 hour 30 minutes. Let stand for about 10 minutes, then run a knife along the edges and invert the pan onto a cooling rack. Allow to cool completely.,Beat together cream cheese, butter, and vanilla extract in a large bowl with an electric mixer until creamy. Gradually add confectioners' sugar until frosting is smooth. Frost the cake and top with toasted coconut flakes.",,"




","1 cup butter, softened,1 cup sour cream,3 cups white sugar,6 large eggs,1 teaspoon coconut extract,1 teaspoon vanilla extract,3 cups all-purpose flour,½ teaspoon baking powder,2 cups flaked coconut,1 cup white chocolate chips,1 (4 ounce) package cream cheese, softened,¼ cup butter, softened,1 teaspoon vanilla extract,2 cups confectioners' sugar,¾ cup flaked coconut, toasted",30 mins,,,16,"
This coconut Bundt cake recipe is a must for all coconut fans! It features a rich sour cream cake with double coconut flavor from both coconut extract and shredded coconut. Then the cream cheese frosting is topped with more shredded coconut for good measure!","
Coconut Bundt Cake",2 hrs 10 mins,1 10-inch tube cake
,,,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease one 8 or 9 inch square cake pan.,In a saucepan over medium high heat combine; the sugar, shortening, ground cinnamon, ground nutmeg, ground allspice, salt, raisins, and water bring to a boil and continue boiling for 5 minutes. Remove from heat and let cool.,Sift the flour, baking powder and baking soda together. Add the flour mixture to the cooled raisin mixture. Stir until just combined. Pour batter into prepared pan.,Bake at 350 degrees F (175 degrees C) for 20 minutes.",,"




","1 cup white sugar,2 tablespoons shortening,½ teaspoon ground cinnamon,½ teaspoon ground nutmeg,½ teaspoon ground allspice,½ teaspoon salt,1 cup raisins,1 ½ cups water,1 teaspoon baking soda,2 cups all-purpose flour,1 teaspoon baking powder",,,,12,"
This is a spice type cake. It is from the depression era or war time rationing.","
Eggless Milkless Butterless Cake",,1 -8 or 9 inch square
,,20 mins,"Preheat oven to 350 degrees F (175 degrees C). Grease a 10x15 inch jellyroll pan. In small saucepan, melt 1 cup margarine; stir in 1/4 cup cocoa then stir in water. Bring to a boil; remove from heat.,In a large bowl, combine flour, brown sugar, baking soda, cinnamon and salt. Beat in cocoa mixture. Stir in 1/3 cup sweetened condensed milk, eggs and vanilla. Pour into prepared pan.,Bake in the preheated oven for 15 to 20 minutes, or until cake springs back when lightly touched.,To make the Frosting: In small sauce pan, melt 1/4 cup butter; stir in 1/4 cup cocoa and 3/4 cup sweetened condensed milk. Stir in confectioners' sugar and nuts. Spread on warm cake.",,"




","1 cup margarine,¼ cup unsweetened cocoa powder,1 cup water,2 cups all-purpose flour,1 ½ cups packed brown sugar,1 teaspoon baking soda,1 teaspoon ground cinnamon,½ teaspoon salt,⅓ cup sweetened condensed milk,2 eggs,1 teaspoon vanilla extract,¼ cup margarine,¼ cup unsweetened cocoa powder,¾ cup sweetened condensed milk,1 cup confectioners' sugar,1 cup chopped walnuts",30 mins,,,24,"
The classic chocolate sheet cake with cooked chocolate frosting. It uses a whole can of sweetened condensed milk.","
Chocolate Sheet Cake III",50 mins,1 - 10x15 inch jellyroll pan
,,2 hrs 35 mins,"Preheat oven to 325 degrees F (165 degrees C).,Season lamb with salt.,Heat 1 tablespoon oil in a Dutch oven over medium-high heat. Cook and stir 1/2 the lamb cubes in hot oil until browned on all sides, about 5 minutes. Transfer browned meat with a slotted spoon to a plate, reserving drippings in the pot. Add remaining 1 tablespoon oil to the Dutch oven. Cook and stir second 1/2 the lamb cubes until browned on all sides, about 5 minutes. Transfer lamb to plate. Reduce heat to medium-low.,Cook and stir onion, carrots, and garlic in Dutch oven until slightly softened, 3 to 5 minutes. Stir lamb cubes and any accumulated juices, tomatoes, beef stock, thyme, and rosemary into onion mixture and bring to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon. Cover Dutch oven with an oven-proof lid.,Cook stew in the covered Dutch oven in the preheated oven until the lamb is tender, 2 to 3 hours. Stir butternut squash cubes into stew, recover the Dutch oven, and return to the preheated oven until squash is tender, 20 to 25 minutes.",,"




","2 tablespoons vegetable oil, divided,1 ½ pounds boneless lamb shoulder, cut into 1-inch cubes,salt to taste,1 onion, chopped,¾ cup chopped carrots,2 cloves garlic, chopped,1 (28 ounce) can chopped tomatoes,2 cups beef stock,2 sprigs thyme,1 sprig fresh rosemary,2 cups 1/2-inch cubes butternut squash",20 mins,,,6,"
Comfort food galore!","
Lamb Stew with Butternut Squash",2 hrs 55 mins,6 servings
,,,"Gather all ingredients, and preheat the oven to 350 degrees F (175 degrees C).,Cut butternut squash in half lengthwise and remove the seeds. Place squash, flesh side down into a 9x13-inch baking dish and add 2 cups water. Bake until a fork can easily pierce the squash, 1 to 1 ½ hours. Remove from oven and place each half on a rimmed baking sheet lined with parchment or foil. Top each half with 3 pieces of butter and sprinkle with salt and pepper to taste. Increase oven temperature to 425 degrees F (220 degrees C).,While squash bakes, heat oil in a skillet over medium-high heat. Add onion and garlic and cook for 1 minute. Add kale and cook for 1 more minute. Remove from heat and transfer mixture to a bowl.,Stir in mustard, vinegar, syrup, thyme, salt, and pepper; stir well to combine.,Add farro, walnuts, and cranberries and toss mixture to evenly coat. Divide farro mixture amongst the 2 squash halves. Bake for 10 minutes.,Top each squash evenly with goat cheese and return to the oven for 3 minutes.,Garnish with more goat cheese, thyme or parsley if desired.",,,"1 butternut squash,1 tablespoon unsalted butter, cut into pieces,salt and freshly ground black pepper to taste,3 tablespoons olive oil,⅓ cup finely diced red onion,1 clove garlic,2 cups chopped baby kale,1 tablespoon smooth Dijon mustard,4 teaspoons apple cider vinegar,4 teaspoons maple syrup,1 teaspoon finely chopped fresh thyme,½ teaspoon kosher salt,¼ teaspoon pepper,½ cup cooked farro,⅓ cup chopped walnuts,½ cup dried cranberries,2 ounces goat cheese, crumbled,chopped fresh parsley, for garnish (Optional)",20 mins,,,2,"
This stuffed butternut squash is the perfect impressive main dish for the vegetarian at your holiday meal, however it's so hearty and full of flavor, meat-eaters would also enjoy this!","
Savory Stuffed Butternut Squash",1 hr 35 mins,
,,2 hrs 50 mins,"In a large frying pan, heat oil over medium-high heat. Add shanks to hot pan, and brown all sides; this should take about 12 minutes. Transfer to a plate.,Reduce heat to medium-low, and add garlic to the pan; cook for 30 to 40 seconds. Stir in onion, and continue cooking until translucent, 6 to 8 minutes. Return shanks to the pan, and season with 2 teaspoons fresh rosemary and salt and pepper to taste. Pour in wine, raise heat to medium-high, and bring to a simmer. Reduce heat to low, cover tightly, and simmer until the shanks are very tender when pierced with a knife, 2 to 2 1/2 hours. Turn once or twice during cooking, and add water as necessary to maintain original level of liquid. Serve shanks garnished with rosemary sprigs.",,"




","3 tablespoons olive oil,4 lamb shanks,5 cloves garlic, sliced,1 small onion, chopped,2 teaspoons chopped fresh rosemary, plus sprigs for garnish,1 pinch salt and freshly ground black pepper,1 cup dry white wine",10 mins,,,4,"
Wonderfully tender, these lamb shanks are melt in your mouth juicy.","
Lamb Shank Braised in White Wine with Rosemary",3 hrs,4 servings
,,45 mins,"Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9-inch springform pan.,Make the cake: Combine flour, sugar, and butter in a food processor; pulse until mixture resembles coarse crumbs. Remove 1 cup of mixture and set aside for topping.,Add sour cream, egg, almond extract, baking soda, baking powder, and salt to the food processor. Process until batter is combined and smooth, then pour into the prepared pan. Spread over the bottom and 2 inches up the sides.,Make the cream cheese layer: Beat cream cheese, sugar, and egg in a bowl with an electric mixer until smooth. Pour over batter in the pan and spread evenly. Carefully spread preserves over top.,Make the topping: Stir 1 cup reserved crumb mixture and almonds together in a small bowl. Sprinkle over preserves.,Bake in the preheated oven until filling is set and topping is golden brown, 45 to 55 minutes.,Remove from the oven and cool in the pan for 15 minutes. Carefully remove the sides of the pan. Chill completely before serving, about 1 hour.",,"




","2 ¼ cups all-purpose flour,¾ cup white sugar,¾ cup unsalted butter, cut into 1-inch pieces,¾ cup sour cream,1 large egg,1 teaspoon almond extract,½ teaspoon baking soda,½ teaspoon baking powder,¼ teaspoon salt,1 (8 ounce) package cream cheese, softened,¼ cup white sugar,1 large egg,½ cup raspberry preserves,½ cup sliced almonds",25 mins,,,12,"
This raspberry cream cheese cake is a wonderful alternative to those standard cinnamon and walnut streusel coffee cake recipes. It's perfect for a brunch or special family gathering. Prepping the batter in a food processor makes it quick and easy to assemble.","
Raspberry Cream Cheese Coffee Cake",2 hrs 25 mins,1 9-inch coffee cake
,,1 hr 50 mins,"Soak rice in water to cover for at least 30 minutes.,Meanwhile, place 1 pinch saffron and 1 pinch sugar in a mortar and grind to a fine power. Transfer to a cup and fill 3/4 full with hot water. Set aside.,Preheat the oven to 325 degrees F (165 degrees C). Wash the chicken pieces, pat dry, and place in a deep baking tray. Coat with 2 tablespoons olive oil, advieh, garlic paste, and remaining saffron. Cover with aluminum foil.,Bake in the preheated oven until chicken is no longer pink, about 1 hour.,While the chicken is baking, drain the soaked rice, add to a pot, and cover with 4 cups of water. Add 2 tablespoons of olive oil if desired to stop the grains from sticking to each other and 1 teaspoon salt. Boil the rice until tender yet firm to the bite, 10 to 15 minutes. Drain in a colander.,Put the pot back on the stove and add remaining oil. Lay the sliced potato in the base (to protect the rice, but also to create a delicious edible crust of rice and potato). Top with the drained rice and cover with a lid. Cook until the rice begins to steam, 3 to 5 minutes. Turn the heat to low, and leave to steam, 25 to 30 minutes.,Heat 1/2 of the butter in a frying pan and add barberries. Saute for 3 to 4 minutes; add 1 tablespoon sugar and 2 tablespoons of the saffron water. Stir briefly, then remove from heat. Place a layer of rice on a serving platter, followed by a sprinkling of barberries and a little saffron water. Keep layering. Leave some barberries for the top. Arrange the chicken quarters around or on the top of the platter then spoon the saffron rice and barberries on top.",,,"2 cups uncooked white rice,2 pinches saffron, divided,1 pinch white sugar,1 pound chicken, cut into pieces,7 tablespoons olive oil, divided,1 tablespoon advieh (spice blend),1 teaspoon garlic paste,1 teaspoon salt,1 large potato, sliced,4 tablespoons butter, divided,1 cup fresh barberries,1 tablespoon white sugar",30 mins,,,5,"
Zareshk literally means ""barberries""--a staple of Persian cuisine. Absolutely love it! Known as ""celebration rice"" or ""jeweled rice"", this is often cooked for Persian weddings. But you don't need to wait for a wedding ceremony to enjoy it. This pulao is made with wild, red barberries (zareshk), which give the dish its jewel-like appearance and a slightly tart taste. It is usually served with chicken, as it is in this recipe.","
Zereshk Polo (Persian Barberry Rice)",2 hrs 50 mins,5 servings
,,1 hr 10 mins,"Make the canelés: Mix flour, sugar, egg yolks, rum, vanilla, and salt together in a mixing bowl with a spatula, smearing until a smooth paste forms. Continue mixing until flour is fully incorporated.,Combine milk and 2 tablespoons plus 1 teaspoon butter in a saucepan over medium-high heat. Bring to a simmer, then immediately remove from the heat.,Slowly add 1/2 of the hot milk mixture to the canelés batter, whisking quickly to avoid cooking the egg yolks. Slowly whisk in remaining milk mixture until batter is smooth and thin.,Preheat the oven to 450 degrees F (230 degrees C).,Prepare a 12-cup muffin pan: Melt butter and beeswax in a skillet over medium heat. Remove from the heat, then stir with a pastry brush. Generously brush the bottom and sides of each muffin cup.,Ladle canelés batter into muffin cups until almost to the top.,Bake in the preheated oven for 10 minutes. Reduce the heat to 375 degrees F (190 degrees C), and continue baking until canelés are very well browned, about 50 minutes.,Remove from the oven and cool in the pan for 5 minutes. Run a thin blade around the sides and carefully loosen canelés from the cups. Invert onto a cooling rack. Let cool completely to room temperature to create a crispy surface.",,,"1 cup all-purpose flour,1 cup white sugar,4 egg yolks,¼ cup rum,1 teaspoon vanilla extract,¼ teaspoon kosher salt,2 cups whole milk,2 tablespoons unsalted butter,1 teaspoon unsalted butter,2 tablespoons butter,2 tablespoons beeswax",20 mins,,,12,"
Canelés are small French custard cakes with a crispy crust. They're traditionally baked in special fluted molds, but I improvised with a muffin tin and the results were pretty amazing. Just be sure you bake them long enough to achieve the classic caramelized exterior.","
Canelés de Bordeaux",1 hr 35 mins,12 canelés
,,45 mins,"Preheat the oven to 400 degrees F (200 degrees C). Place butternut squash on a baking sheet, flesh-side up.,Roast in the preheated oven until tender and slightly brown, 45 minutes to 1 hour. Cool until easily handled.,Scoop flesh into a food processor; pulse until smooth. Add stock, 1/4 cup at a time, while continuing to pulse, until smooth or desired consistency. Season puree with salt and pepper.",,"




","1 large butternut squash, halved and seeded,2 cups chicken or vegetable broth, or as needed,salt and ground black pepper to taste",15 mins,,,4,"
This puree is very easy to make with roasted butternut squash. Add to soups, savory pies, or serve as a side instead of potatoes.","
Roasted Butternut Squash Puree",1 hr,
,,40 mins,"Heat oil in a large saucepan over medium heat. Add chicken and season with salt. Cook, stirring occasionally, until chicken is partially cooked, 3 to 4 minutes. Transfer to a plate.,Add onion, carrots, celery, and garlic to the saucepan; sauté until tender, 4 to 5 minutes. Stir in ginger, cumin, paprika, oregano, cayenne pepper, and turmeric; sauté until fragrant, about 1 minute. Add broth and tomatoes, then return chicken to the pan. Reduce the heat to low and simmer for 10 minutes.,Stir in chickpeas and zucchini. Return to a simmer, then cover the pan and cook until zucchini is tender, about 15 minutes. Stir in lemon juice and serve.",,"




","1 tbsp olive oil,1 pound skinless, boneless chicken breast meat - cubed,1 teaspoon salt,1 onion, chopped,2 carrots, sliced,2 stalks celery, sliced,2 cloves garlic, chopped,1 tablespoon minced fresh ginger root,¾ teaspoon ground cumin,½ teaspoon paprika,½ teaspoon dried oregano,¼ teaspoon ground cayenne pepper,¼ teaspoon ground turmeric,1 ½ cups chicken broth,1 cup crushed tomatoes,1 cup canned chickpeas, drained,1 zucchini, sliced,1 tablespoon lemon juice",25 mins,,,4,"
Spices, spices, spices! This Moroccan chicken recipe is thick with spices, and after eating it, your taste buds will be thick with pleasure. This dish is a definite crowd-pleaser!","
Moroccan Chicken",1 hr 5 mins,
