cook_time,course,cuisine,directions_steps,image,ingredients_list,prep_time,subheading,title,total_time
45 minutes,Main Dish,Ghanaian,,,"2 cups Yam Flour,1 Tilapia Fish,2  Red Bell Pepper,2 pcs Garlic,1 tbsp Crayfish,2 Seasoning Cubes,4 Tatase Pepper,2  Ginger,1  cup Olive oil,1 Onion,1 tbsp Salt",15 minutes," Wasawasa is a popular dish eaten in Dagbon and other parts of Northern Ghana. It is also eaten in some West African countries. It is made from dried yam peelings which are grounded into flour and steamed.It is rich in carbohydrates and proteins to the body. It also gives vitamins and roughages because it is accompanied by vegetables like cabbages, carrots, and sliced potatoes.",Wasawasa,
20 minutes,Dessert,Togolese,"Combine flour, sugar, baking powder and salt and mix.,Cover and refrigerate for 1 hour (Optional).,Pour oil into heavy bottomed pan (dutch ovens or deep cast iron pans are fabulous for frying), until oil is about 2 inches deep. Heat over medium heat until oil comes up to 350 F degrees. Adjust heat level as needed to maintain the 350 degree temperature.,Once oil has reached 350 F degrees, use a cookie scoop to scoop up batter and drop them into the hot oil. Be careful when dropping the batter, do it from just above the oil so you minimize splashing!,Fry doughnuts in hot oil until golden brown, turning once. Remove from oil to drain on paper plates.,Serve with milk, melted chocolate or vanilla sugar.",,"2 cup all purpose flour,½ cup sugar,salt a pinch,1 tbsp baking powder,2 eggs,1 cup milk,1 tbsp vanilla extract,1 tsp nutmeg,cooking oil",15 minutes,"Easy, from-scratch, donut balls.  These homemade donuts can be mixed up and fried in minutes. Unlike the Puff Puff, this donut recipe does not need a resting time.",Donut Balls,35 minutes
,Spice,West-African,"In a dry pan over medium heat, add the peanuts.Toast the peanuts in the pan, stirring frequently to prevent burning.,Roast for about 5-7 minutes until they are slightly browned and aromatic.,Remove the pan from heat and allow the peanuts to cool down.,Once the peanuts have cooled, rub them between your hands to remove the skins. Discard the skins and keep the edible peanut nut.,Grind the roasted and skin-removed peanuts into a fine powder using a mortar and pestle or a spice grinder. Set aside.,In a bowl, combine the cayenne pepper, ginger powder, smoked paprika powder, onion powder, and garlic powder.,Add the seasoning powder (crumbled cubes) to the mixture. Adjust the number of cubes based on your desired saltiness level.,Add the ground roasted peanuts into the spice mixture, ensuring even distribution.,Add salt to taste but be cautious because you added seasoning powder already.,Your suya spice blend is now ready to enhance various dishes.",,"½ cup peanuts,2 tablespoon cayenne pepper,¼ cup ginger powder,¼ cup smoked paprika powder,2 tablespoon onion powder,2 tablespoon  garlic powder,1 tablespoon seasoning powder (2 to 3 cubes),salt to taste",30 minutes,"Suya spice a distinctive flavor profile characterized by spiciness, nuttiness, and smokiness.",Homemade Suya Spice,30 minutes
40 minutes,,,"Pour the chicken or meat stock and the tomato stew into a sizeable pot and leave to boil,Add the parboiled rice, curry powder, salt, and pepper to taste and make sure your water level should be at the same time level of the rice so that all the water dries up at the same time the rice is cooked.,Cover the pot and leave to cook on low medium heat so the rice won’t burn before the water dries up,Taste to Confirm,Serve with Salad or Fried Plaintain",,"30 or 750 cups or g long grain parboiled rice,Tomato Stew,Onions,Stock Cubes,Pepper,Salt,Thyme,Curry powder",20 minutes,,Jollof Rice,
40 minutes,Main Dish,African,"In a large skillet or wok, heat the vegetable oil over medium-high heat.,Add the minced garlic and grated ginger, sauté for a minute until fragrant.,Add the diced mixed vegetables and cooked chicken or shrimp (if using). Cook until the vegetables are tender and the protein is heated through.,Stir in the African spice blend and gluten-free soy sauce, coating the vegetables and protein evenly.,Add the cooked gluten-free rice to the skillet, stirring well to combine all the ingredients.,Season with salt and pepper to taste.,Cook for a few more minutes until everything is heated through and flavors are well combined.,Garnish with fresh cilantro or parsley before serving.,Enjoy your delicious gluten-free fried rice with an African twist!",,"1 cup diced cooked chicken or shrimp (optional for protein),2 cups cooked gluten-free rice,1 tablespoon vegetable oil,1 cup diced mixed vegetables (carrots, bell peppers, peas),2 cloves garlic, minced,1 teaspoon grated ginger,2 tablespoons gluten,free soy sauce or tamari,1 tablespoon African spice blend (such as berbere or ras el hanout),Salt and pepper to taste,Fresh cilantro or parsley for garnish",30 minutes,A Gluten-free Fried rice recipe ,Gluten-free Fried Rice,10 minutes
30 minutes,,,"Mix the couscous and salt together in a large bowl.,Pour the boiling water or stock over liquid all at once into the couscous and stir in well.,.Cover the bowl with a tight-fitting lid, plate or with plastic wrap.,Set aside for about 10 to 15 minutes to steam.,Remove the cover and fluff the couscous with a fork.,Stir in 1 tablespoon of butter or olive oil if you like.,Use couscous as a base for North African",,"2 cups Couscous,1/2 tsp Salt,2 cups Boiling water or stock",20 minutes,,Couscous Pasta,
5 minutes,Dessert,"Ivoirian, Mali, Senegalese, Togolese","Add enough warm water to the couscous to cover the grains. Let the couscous absorb the water and put in the microwave for 3 min. When the grains are cooking, let cool.,As soon as the couscous is cold add the yoghurt, milk, sugar, vanilla extract and the nutmeg.,Mix well, chill and serve cold.",,"cup couscous,2 tbsp sugar,2 cup yogurt,3 cup milk,1 tsp vanilla extract and nutmeg",10 minutes,"The Thiakry (also called Degue, Chakery or Chakri) is a Senegalese dessert made with millet. This Thiakry couscous is a variable of that recipe.",Thiakry Couscous,15 minutes
50 minutes,Main Course,"Beninese, Togolese","Mix all ingredients, add water and cook for 1 hour.,Remove the goat meat from the stock and fry until golden. Set aside,Drain and rinse beans and set aside.,Heat the oil and fry the onion for 2 minutes.,Add tomato, seasoning broth, pepper, goat meat, tomato paste, potash and cook 5 minutes.,Add drained beans. Bring to a simmer over high heat. Reduce to low, cover a small bite, about 15 minutes.,Serve immediately.",,"1 kg goat meat,1 onion,1 tbsp ginger,1 cloves,1 whole all spice,3 tbsp garlic,1 bouillon cube,salt,2 lbs canned cannellini beans,2 cups  broth,2 tsp oil,1 onion,  large and finely diced,3 tomatoes,1 tbsp tomato paste,potash pea sized,1 tsp garlic,1 tsp paprika,freshly ground black pepper,1 bouillon cube,kosher salt",15 minutes,"Cassoulet is a hearty slow-simmered stew of sausage, pork or chevon, and white beans. It is one of the great hallmarks of French cuisine. This tasty dish is made with white beans (haricots blancs or lingots).",Cassoulet,5 minutes
10 minutes,Main Course,Ghanaian,"Pick stones and grits from the beans.,Wash the beans and add into the pressure cooker.,Wash the waakye leaves and also add into the pressure cookers. Pour in water up to the minimum level on the pot.,Close the valve of the pressure cooker and leave until it reaches full pressure. This should take no more than 15 mins.,One it reaches full pressure, reduce the heat and leave for additional 10 mins for the beans to cook.,Remove from heat and allow to cool down naturally to depressurize. This should take around 20 mins.,Once the pot is adequately cooled. Unlock the lid.,Pour the beans with the cooking liquid and the waakye leaves into another pot. Wash the rice and pour into the pot too.,Add more water if needed so there is enough to cook the rice. Add some salt and cover the pot.,Allow the rice to cook. The time for this depends on the type of rice used. Check pack instructions if you are not sure.,Remove the waakye leaves and serve with your favorite side.",,"2 cup black eyed beans,2-4 dried millet stalk leaves,4 cup jasmine rice,3 tbsp oil,salt to taste",5 minutes,"Waakye is a Ghanaian dish of cooked rice and beans, commonly eaten for breakfast or lunch. The rice and beans, usually black eyed peas, are cooked together to give that a trip to Africa cuisine taste.",Waakye,15 minutes
,Dessert,American,"Warm the milk to right below boiling, about 200°F. Stir the milk gently as it heats to make sure the bottom doesn’t scorch and the milk doesn’t boil over.,Cool the milk. Let the milk cool until it is just warm to the touch, 112°F to 115°F. Transfer the to storage containers,Add ½ cup commercial yogurt containing active cultures and 1 cup of powder milk. Then whisking gently,Take advantage of the heat during the hot summer months by culturing outside. Simply set your yogurt jars in a closed cooler and then set it in the sun.,After the set time, take the jars out of the yogurt maker, close them with their lids, and put the yogurt jars in the refrigerator for storage.,Serve with some sugar (or honey) and some fruits.",,"½ gallon milk whole or 2% are best, but skim can also be used",30 minutes,,Homemade Yoghurt,30 minutes
50 minutes,"Main Course, Sauces and Soup","Ivoirian, Togolese","Boil 2 cups of water and add the mixture,Cook until the liquid turns into a paste.,Test: wet your hand and touch the dough … if it sticks to your fingers, cover and cook longer.,As soon as it is cooked remove from the heat and put in a ball.,Put in a large saucepan the chicken cut into pieces with enough water to cover the meat, the bouillon cube and the seasoning. Bring to a boil and keep on the heat for 20 to 30 minutes (depending on whether the chicken is more or less hard).,Cut the aubergines in 2, the tomato.,Add the eggplant and okra.,Add 4 teaspoon of foufou.,Once the meat, eggplant and okra cooked add the tomato, chilli,fish. Cook for 10 minutes and season to taste.,Serve with foufou.",,"4 cup fufu flour,6 cup water` depending on the consistency you want,1 chicken,1 onion,6 cloves garlic,1 tsp ginger,1 bouillon cube,2 cloves,2 allspice,smoked fish,vegetables  (okra, eggplant, tomatoes, green pepper),Salt and pepper",15 minutes,"The foufou (fufu or foutou) is usually obtained by pounding yam, cassava or boiled plantain. Fufu (Powder) is a white fermented carbohydrate food, produced from cassava, plantain, yam.",Powder Foufou,5 minutes
20 minutes,Main Course,Ivoirian,"To a large non-stick skillet or wok, add 2 tablespoons canola. Add the eggs and cook to scramble, stirring as necessary. Remove and set aside.,Add the remaining oil, add the garlic, ginger, onion and cook for 3 minute, stir intermittently.,Add the shrimp, and cook over medium-high heat for about 3 minutes.,Add the peas and cook for about 2 minutes, or until vegetables begin to soften, stir intermittently.,Add the rice, soy sauce, evenly season with salt and pepper, and stir to combine. Cook for about 3 minutes.,Add the eggs, cook for another minute.,Serve hot.",,"4 tbsp canola,1 lb medium-large shrimp cleaned,1 cup frozen peas,2 - 3 cloves garlic finely minced or pressed,½ tsp ground ginger,3 large eggs lightly beaten,4 cup cooked rice,1 onion,3 - 4 tbsp low-sodium soy sauce,½ tsp salt  to taste,½ tsp black pepper freshly ground",10 minutes,Do you have any left over cooked rice? A great way to use it up is to make fried rice! Fried rice works best with chilled leftover rice actually. Fresh rice can fry up a bit mushy.,Shrimp Fried Rice,30 minutes
